track_id,title,artist,album,codec,bitrate_kbps,sample_rate,duration_sec,source_quality,tagging_status,tag_confidence_avg,enrichment_source,file_hash,version_type,is_live,is_remix,is_cover,is_duplicate,language,release_year,isrc,musicbrainz_recording_id,acoustid,created_at,updated_at,raw_json
50fff2ab373b07dd5b6d84a84d8186952f83d8070b83f8cdd20a135bc1684d49,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,mp3,320,44100,0,high-compressed,ready,0.682,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,50fff2ab373b07dd5b6d84a84d8186952f83d8070b83f8cdd20a135bc1684d49,original,false,false,false,false,,,,,,2026-07-06T04:54:40.863414+00:00,2026-07-06T05:11:02.989424+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""50fff2ab373b07dd5b6d84a84d8186952f83d8070b83f8cdd20a135bc1684d49"",""file_hash"":""50fff2ab373b07dd5b6d84a84d8186952f83d8070b83f8cdd20a135bc1684d49"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.682,""analyzed_at"":""2026-07-06T05:11:02.701+00:00"",""created_at"":""2026-07-06T04:54:40.863414+00:00"",""updated_at"":""2026-07-06T05:11:02.989424+00:00""}"
52129e457658dbf8ddb2c1986eda17260ae4e49dc74bf5dc7c618cb2b7f8c27e,Drop,Connor Price;Zensery,Drop,mp3,320,44100,0,high-compressed,ready,0.731,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,52129e457658dbf8ddb2c1986eda17260ae4e49dc74bf5dc7c618cb2b7f8c27e,original,false,false,false,false,,,,,,2026-07-06T04:54:19.905285+00:00,2026-07-06T04:57:08.403819+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""52129e457658dbf8ddb2c1986eda17260ae4e49dc74bf5dc7c618cb2b7f8c27e"",""file_hash"":""52129e457658dbf8ddb2c1986eda17260ae4e49dc74bf5dc7c618cb2b7f8c27e"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.731,""analyzed_at"":""2026-07-06T04:57:08.225+00:00"",""created_at"":""2026-07-06T04:54:19.905285+00:00"",""updated_at"":""2026-07-06T04:57:08.403819+00:00""}"
52ec10778b4a0dfa1d890b84479ca282cdc2c557e10c7f4aad07649829b3c60d,Cheap Thrills,Sia,This Is Acting,mp3,320,44100,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,52ec10778b4a0dfa1d890b84479ca282cdc2c557e10c7f4aad07649829b3c60d,original,false,false,false,false,,,,,,2026-07-06T04:55:49.897761+00:00,2026-07-06T04:58:17.760908+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""52ec10778b4a0dfa1d890b84479ca282cdc2c557e10c7f4aad07649829b3c60d"",""file_hash"":""52ec10778b4a0dfa1d890b84479ca282cdc2c557e10c7f4aad07649829b3c60d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T04:58:17.589+00:00"",""created_at"":""2026-07-06T04:55:49.897761+00:00"",""updated_at"":""2026-07-06T04:58:17.760908+00:00""}"
53365761a25aad8bd79c21fe5362d0a4fd702ee417790be1af314a92e38a0c56,STUPID (feat. Yung Baby Tate),Ashnikko;Baby Tate,"Hi, It's Me",mp3,320,44100,0,high-compressed,ready,0.776,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,53365761a25aad8bd79c21fe5362d0a4fd702ee417790be1af314a92e38a0c56,original,false,false,false,false,,,,,,2026-07-06T04:54:14.654172+00:00,2026-07-06T05:11:28.830587+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""53365761a25aad8bd79c21fe5362d0a4fd702ee417790be1af314a92e38a0c56"",""file_hash"":""53365761a25aad8bd79c21fe5362d0a4fd702ee417790be1af314a92e38a0c56"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.776,""analyzed_at"":""2026-07-06T05:11:28.426+00:00"",""created_at"":""2026-07-06T04:54:14.654172+00:00"",""updated_at"":""2026-07-06T05:11:28.830587+00:00""}"
5486ff72afe77ed9fd175a0c5f09cd5f0e3581fb4d6ca2d301cbbd4320f3f302,Savage,aespa,Savage - The 1st Mini Album,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5486ff72afe77ed9fd175a0c5f09cd5f0e3581fb4d6ca2d301cbbd4320f3f302,original,false,false,false,false,,,,,,2026-07-06T04:53:35.826203+00:00,2026-07-06T04:56:32.145728+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5486ff72afe77ed9fd175a0c5f09cd5f0e3581fb4d6ca2d301cbbd4320f3f302"",""file_hash"":""5486ff72afe77ed9fd175a0c5f09cd5f0e3581fb4d6ca2d301cbbd4320f3f302"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:32.003+00:00"",""created_at"":""2026-07-06T04:53:35.826203+00:00"",""updated_at"":""2026-07-06T04:56:32.145728+00:00""}"
552d7357c391b93972a2233c1ffccb8ddfba8b7230f15d443128016bd7ecde39,Closer,The Chainsmokers;Halsey,Closer,mp3,320,44100,0,high-compressed,ready,0.703,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,552d7357c391b93972a2233c1ffccb8ddfba8b7230f15d443128016bd7ecde39,original,false,false,false,false,,,,,,2026-07-06T04:55:13.10768+00:00,2026-07-06T04:57:49.107229+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""552d7357c391b93972a2233c1ffccb8ddfba8b7230f15d443128016bd7ecde39"",""file_hash"":""552d7357c391b93972a2233c1ffccb8ddfba8b7230f15d443128016bd7ecde39"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.703,""analyzed_at"":""2026-07-06T04:57:48.969+00:00"",""created_at"":""2026-07-06T04:55:13.10768+00:00"",""updated_at"":""2026-07-06T04:57:49.107229+00:00""}"
567c0707e6f04b44df5c476219f79fa896f3c4d723bf08d8dc71d04e2231bab0,Kids,MGMT,Oracular Spectacular,mp3,320,44100,0,high-compressed,partial,0.618,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,567c0707e6f04b44df5c476219f79fa896f3c4d723bf08d8dc71d04e2231bab0,original,false,false,false,false,,,,,,2026-07-06T04:55:36.145247+00:00,2026-07-06T05:08:32.183677+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""567c0707e6f04b44df5c476219f79fa896f3c4d723bf08d8dc71d04e2231bab0"",""file_hash"":""567c0707e6f04b44df5c476219f79fa896f3c4d723bf08d8dc71d04e2231bab0"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.618,""analyzed_at"":""2026-07-06T05:08:31.884+00:00"",""created_at"":""2026-07-06T04:55:36.145247+00:00"",""updated_at"":""2026-07-06T05:08:32.183677+00:00""}"
574efc0a2781f04c170369fc8a6cbed13b18cd030e1719b69636d8674d63d315,SHEESH,BABYMONSTER,BABYMONS7ER,mp3,320,44100,0,high-compressed,ready,0.732,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,574efc0a2781f04c170369fc8a6cbed13b18cd030e1719b69636d8674d63d315,original,false,false,false,false,,,,,,2026-07-06T04:53:35.51094+00:00,2026-07-06T04:56:29.986857+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""574efc0a2781f04c170369fc8a6cbed13b18cd030e1719b69636d8674d63d315"",""file_hash"":""574efc0a2781f04c170369fc8a6cbed13b18cd030e1719b69636d8674d63d315"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.732,""analyzed_at"":""2026-07-06T04:56:29.845+00:00"",""created_at"":""2026-07-06T04:53:35.51094+00:00"",""updated_at"":""2026-07-06T04:56:29.986857+00:00""}"
575f4faec4e91da5eb49706e4ba3740e65d2bac35c11ec6c8acbd2d27fe4c8ca,3D,Jung Kook,3D (feat. Jack Harlow),mp3,320,44100,0,high-compressed,ready,0.785,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,575f4faec4e91da5eb49706e4ba3740e65d2bac35c11ec6c8acbd2d27fe4c8ca,original,false,false,false,false,,,,,,2026-07-06T04:55:55.596799+00:00,2026-07-06T05:11:02.156454+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""575f4faec4e91da5eb49706e4ba3740e65d2bac35c11ec6c8acbd2d27fe4c8ca"",""file_hash"":""575f4faec4e91da5eb49706e4ba3740e65d2bac35c11ec6c8acbd2d27fe4c8ca"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.785,""analyzed_at"":""2026-07-06T05:11:01.865+00:00"",""created_at"":""2026-07-06T04:55:55.596799+00:00"",""updated_at"":""2026-07-06T05:11:02.156454+00:00""}"
578cbaa88bcaf624264653d2e4c9eae1c0ebda8b073a2b2d7d3389a14e3087c3,I Feel It Coming,The Weeknd、Daft Punk,未知专辑,mp3,320,44100,0,high-compressed,ready,0.737,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,578cbaa88bcaf624264653d2e4c9eae1c0ebda8b073a2b2d7d3389a14e3087c3,original,false,false,false,false,,,,,,2026-07-06T04:55:38.365725+00:00,2026-07-06T05:10:04.209843+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""578cbaa88bcaf624264653d2e4c9eae1c0ebda8b073a2b2d7d3389a14e3087c3"",""file_hash"":""578cbaa88bcaf624264653d2e4c9eae1c0ebda8b073a2b2d7d3389a14e3087c3"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.737,""analyzed_at"":""2026-07-06T05:10:03.82+00:00"",""created_at"":""2026-07-06T04:55:38.365725+00:00"",""updated_at"":""2026-07-06T05:10:04.209843+00:00""}"
58a4468f827ad751417cddd05ee41453f17899deefb2494d4c3e6c085c6dd71b,Take Me to Church,Hozier,未知专辑,mp3,320,44100,0,high-compressed,ready,0.763,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,58a4468f827ad751417cddd05ee41453f17899deefb2494d4c3e6c085c6dd71b,original,false,false,false,false,,,,,,2026-07-06T04:54:43.59059+00:00,2026-07-06T05:12:40.317724+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""58a4468f827ad751417cddd05ee41453f17899deefb2494d4c3e6c085c6dd71b"",""file_hash"":""58a4468f827ad751417cddd05ee41453f17899deefb2494d4c3e6c085c6dd71b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.763,""analyzed_at"":""2026-07-06T05:12:40.035+00:00"",""created_at"":""2026-07-06T04:54:43.59059+00:00"",""updated_at"":""2026-07-06T05:12:40.317724+00:00""}"
58aaa237475dcde0970af37a63bf9a0a7ac361882e76e877358f40ac150ace14,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,mp3,320,44100,0,high-compressed,partial,0.622,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,58aaa237475dcde0970af37a63bf9a0a7ac361882e76e877358f40ac150ace14,original,false,false,false,false,,,,,,2026-07-06T04:55:33.135937+00:00,2026-07-06T05:10:07.394041+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""58aaa237475dcde0970af37a63bf9a0a7ac361882e76e877358f40ac150ace14"",""file_hash"":""58aaa237475dcde0970af37a63bf9a0a7ac361882e76e877358f40ac150ace14"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""partial"",""tag_confidence_avg"":0.622,""analyzed_at"":""2026-07-06T05:10:07.145+00:00"",""created_at"":""2026-07-06T04:55:33.135937+00:00"",""updated_at"":""2026-07-06T05:10:07.394041+00:00""}"
58d3b0c86253afbdb5c9e0edf385ebc9485e40cf5e5d78178f311fbcc8625da4,Chaise Longue,Wet Leg,Ur Mum (Explicit),mp3,320,44100,0,high-compressed,ready,0.709,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,58d3b0c86253afbdb5c9e0edf385ebc9485e40cf5e5d78178f311fbcc8625da4,original,false,false,false,false,,,,,,2026-07-06T04:55:50.614365+00:00,2026-07-06T05:10:32.509097+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""58d3b0c86253afbdb5c9e0edf385ebc9485e40cf5e5d78178f311fbcc8625da4"",""file_hash"":""58d3b0c86253afbdb5c9e0edf385ebc9485e40cf5e5d78178f311fbcc8625da4"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.709,""analyzed_at"":""2026-07-06T05:10:32.136+00:00"",""created_at"":""2026-07-06T04:55:50.614365+00:00"",""updated_at"":""2026-07-06T05:10:32.509097+00:00""}"
5b739b6472c48d751b76457b07c977af5950c415b711e968bddf97722613f59b,UP!,Forrest Frank;Connor Price,NEVER GET USED TO THIS,mp3,320,44100,0,high-compressed,ready,0.731,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5b739b6472c48d751b76457b07c977af5950c415b711e968bddf97722613f59b,original,false,false,false,false,,,,,,2026-07-06T04:54:14.045085+00:00,2026-07-06T04:57:03.254147+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5b739b6472c48d751b76457b07c977af5950c415b711e968bddf97722613f59b"",""file_hash"":""5b739b6472c48d751b76457b07c977af5950c415b711e968bddf97722613f59b"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.731,""analyzed_at"":""2026-07-06T04:57:03.121+00:00"",""created_at"":""2026-07-06T04:54:14.045085+00:00"",""updated_at"":""2026-07-06T04:57:03.254147+00:00""}"
5cd3a03d0ef9fc163eb72afc87754d065f9e510eb13b98d91969516ba699ccd2,Chandelier,Sia,Chandelier,mp3,320,44100,0,high-compressed,ready,0.721,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5cd3a03d0ef9fc163eb72afc87754d065f9e510eb13b98d91969516ba699ccd2,original,false,false,false,false,,,,,,2026-07-06T04:55:49.92781+00:00,2026-07-06T04:58:18.904845+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5cd3a03d0ef9fc163eb72afc87754d065f9e510eb13b98d91969516ba699ccd2"",""file_hash"":""5cd3a03d0ef9fc163eb72afc87754d065f9e510eb13b98d91969516ba699ccd2"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.721,""analyzed_at"":""2026-07-06T04:58:18.76+00:00"",""created_at"":""2026-07-06T04:55:49.92781+00:00"",""updated_at"":""2026-07-06T04:58:18.904845+00:00""}"
5cfbfeaa2fb0ec57dd5e003ba02d7e42c681214e48e0baa983cd9c70a7b7fbb5,Electric Feel,MGMT,Oracular Spectacular,mp3,320,44100,0,high-compressed,ready,0.743,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5cfbfeaa2fb0ec57dd5e003ba02d7e42c681214e48e0baa983cd9c70a7b7fbb5,original,false,false,false,false,,,,,,2026-07-06T04:55:44.174449+00:00,2026-07-06T05:10:32.934254+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5cfbfeaa2fb0ec57dd5e003ba02d7e42c681214e48e0baa983cd9c70a7b7fbb5"",""file_hash"":""5cfbfeaa2fb0ec57dd5e003ba02d7e42c681214e48e0baa983cd9c70a7b7fbb5"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.743,""analyzed_at"":""2026-07-06T05:10:32.611+00:00"",""created_at"":""2026-07-06T04:55:44.174449+00:00"",""updated_at"":""2026-07-06T05:10:32.934254+00:00""}"
5d429221b5510f4fa7c9ed9eb5be2e79753f5e51ea525e8b32990218960fa501,ZEN (Explicit),JENNIE,Ruby,mp3,320,44100,0,high-compressed,ready,0.717,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5d429221b5510f4fa7c9ed9eb5be2e79753f5e51ea525e8b32990218960fa501,original,false,false,false,false,,,,,,2026-07-06T04:53:54.56577+00:00,2026-07-06T04:56:45.733289+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5d429221b5510f4fa7c9ed9eb5be2e79753f5e51ea525e8b32990218960fa501"",""file_hash"":""5d429221b5510f4fa7c9ed9eb5be2e79753f5e51ea525e8b32990218960fa501"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.717,""analyzed_at"":""2026-07-06T04:56:45.588+00:00"",""created_at"":""2026-07-06T04:53:54.56577+00:00"",""updated_at"":""2026-07-06T04:56:45.733289+00:00""}"
5fa214e7021bb3e881bb67ca86ac227fa67708f6a956042b4b940ae73c094e0d,Moral of the Story,Ashe,Moral of the Story (Explicit),mp3,320,44100,0,high-compressed,ready,0.741,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,5fa214e7021bb3e881bb67ca86ac227fa67708f6a956042b4b940ae73c094e0d,original,false,false,false,false,,,,,,2026-07-06T04:54:54.13807+00:00,2026-07-06T05:07:28.90276+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""5fa214e7021bb3e881bb67ca86ac227fa67708f6a956042b4b940ae73c094e0d"",""file_hash"":""5fa214e7021bb3e881bb67ca86ac227fa67708f6a956042b4b940ae73c094e0d"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.741,""analyzed_at"":""2026-07-06T05:07:28.499+00:00"",""created_at"":""2026-07-06T04:54:54.13807+00:00"",""updated_at"":""2026-07-06T05:07:28.90276+00:00""}"
6192f8ac566c4f86a1e9fb9a0aacea56c8d0b3a4f36ef9b095c6ae2bf0b10a5f,Ur Mum (Explicit),Wet Leg,Ur Mum (Explicit),mp3,320,44100,0,high-compressed,ready,0.685,enrich-track-tags.mjs + llm-tag-partial-tracks.mjs,6192f8ac566c4f86a1e9fb9a0aacea56c8d0b3a4f36ef9b095c6ae2bf0b10a5f,original,false,false,false,false,,,,,,2026-07-06T04:55:24.650525+00:00,2026-07-06T05:08:02.645445+00:00,"{""user_id"":""c2831538-94b0-4a57-b034-5e873a53c42e"",""track_id"":""6192f8ac566c4f86a1e9fb9a0aacea56c8d0b3a4f36ef9b095c6ae2bf0b10a5f"",""file_hash"":""6192f8ac566c4f86a1e9fb9a0aacea56c8d0b3a4f36ef9b095c6ae2bf0b10a5f"",""language"":null,""release_year"":null,""isrc"":null,""musicbrainz_recording_id"":null,""acoustid"":null,""codec"":""mp3"",""bitrate_kbps"":320,""sample_rate"":44100,""source_quality"":""high-compressed"",""version_type"":""original"",""is_live"":false,""is_remix"":false,""is_cover"":false,""is_duplicate"":false,""tagging_status"":""ready"",""tag_confidence_avg"":0.685,""analyzed_at"":""2026-07-06T05:08:02.349+00:00"",""created_at"":""2026-07-06T04:55:24.650525+00:00"",""updated_at"":""2026-07-06T05:08:02.645445+00:00""}"
